source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2019-10-03-3922967476-7337e586-5d1c-4834-a844-813924b98376.json,data/raw/polar/training-session-2019-10-03-3922967476-7337e586-5d1c-4834-a844-813924b98376.json,0d21dbc485c69d94593927a00adc92a502e7480fccb7565d686572db53493fdc,1831539,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-03,2019-10-03T17:47:59.704,,2267.846,8.381599609375,148.0,170.0,394.0,partial,"[""missing_sport""]",true
training-session-2019-10-04-3925464411-49738bf2-495c-4ebe-90c2-c1831872140b.json,data/raw/polar/training-session-2019-10-04-3925464411-49738bf2-495c-4ebe-90c2-c1831872140b.json,54dcf691b6d1110a62379f941e76ac5d6810275bc52f56fe4b18fc294a8b77f3,2073530,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-04,2019-10-04T17:37:09.585,,2558.161,9.293,152.0,184.0,450.0,partial,"[""missing_sport""]",true
training-session-2019-10-05-3927694706-2e2657aa-7a60-44f1-a95f-142432394c7a.json,data/raw/polar/training-session-2019-10-05-3927694706-2e2657aa-7a60-44f1-a95f-142432394c7a.json,63a54d61274c28b788d16c86fd72bedce16cc2fdabc06442952e21f8ca7d95c9,5643163,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-05,2019-10-05T07:36:31.440,,6998.454,24.1475,148.0,170.0,1211.0,partial,"[""missing_sport""]",true
training-session-2019-10-06-3931386291-b9c0260d-6932-4766-bd70-a14d8506e6ee.json,data/raw/polar/training-session-2019-10-06-3931386291-b9c0260d-6932-4766-bd70-a14d8506e6ee.json,1a7c6b05866311c677f4e72f2ce36482bba9762519ad10a0df410dbba4dcc195,1508212,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-06,2019-10-06T12:42:35.025,,1866.85,6.7142998046875,148.0,168.0,325.0,partial,"[""missing_sport""]",true
training-session-2019-10-09-3940535836-0392091e-6e73-4e44-aaff-6de0c4bb392f.json,data/raw/polar/training-session-2019-10-09-3940535836-0392091e-6e73-4e44-aaff-6de0c4bb392f.json,506e86cabb28b31b6014f0de05789777c11c243002b0ec47bfe099701b51ec66,3054904,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-09,2019-10-09T17:33:09.491,,3785.675,13.300599609375,144.0,175.0,632.0,partial,"[""missing_sport""]",true
training-session-2019-10-14-3955072541-c75fbb64-7e28-4c44-99c7-34b8f47fba40.json,data/raw/polar/training-session-2019-10-14-3955072541-c75fbb64-7e28-4c44-99c7-34b8f47fba40.json,83cb5648198392471e5851510a3376ca02675ee0038c61afbf573a4b56e2116b,2520196,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-14,2019-10-14T17:36:17.214,,3123.189,10.4412001953125,144.0,154.0,523.0,partial,"[""missing_sport""]",true
training-session-2019-10-15-3958451551-6d0058c8-da94-4727-a087-6c8c74b544cf.json,data/raw/polar/training-session-2019-10-15-3958451551-6d0058c8-da94-4727-a087-6c8c74b544cf.json,7dc7a721c57f572e200ddbe8dff84dfb13e1f1e96da417883b76bc17b1b9c0b4,618495,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-15,2019-10-15T17:16:36.555,,768.043,2.3975,131.0,143.0,113.0,partial,"[""missing_sport""]",true
training-session-2019-10-15-3958451901-fca4cc8d-2986-428c-92e3-8c4c6ff528e2.json,data/raw/polar/training-session-2019-10-15-3958451901-fca4cc8d-2986-428c-92e3-8c4c6ff528e2.json,c019c211edebea41b27e267b5b08ac6f8c41d200c086b3635c026338cf26a8b5,2415985,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-15,2019-10-15T17:39:49.438,,2995.661,10.380400390625,157.0,192.0,566.0,partial,"[""missing_sport""]",true
training-session-2019-10-16-3963679421-e3e4c540-6ca3-4f58-b4bf-8a848f43780c.json,data/raw/polar/training-session-2019-10-16-3963679421-e3e4c540-6ca3-4f58-b4bf-8a848f43780c.json,c06f5027df6e6b86e306026c702e212a9bada9588b52cc412fa1f461168177e4,2160125,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-16,2019-10-16T17:11:38.931,,2849.501,9.5197998046875,144.0,156.0,476.0,partial,"[""missing_sport""]",true
training-session-2019-10-18-3967154376-91677b3e-0081-4439-86d4-30051131b1b6.json,data/raw/polar/training-session-2019-10-18-3967154376-91677b3e-0081-4439-86d4-30051131b1b6.json,f9ee4847f6785d0e6d81d5e092cb1832e465fa8ac74066219a4f5b73f9d379b2,2037966,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-18,2019-10-18T17:05:10.256,,2519.002,9.0482998046875,155.0,180.0,468.0,partial,"[""missing_sport""]",true
training-session-2019-10-19-3969756126-6ba915d7-7a59-4ec3-8beb-b5a577d3e1ea.json,data/raw/polar/training-session-2019-10-19-3969756126-6ba915d7-7a59-4ec3-8beb-b5a577d3e1ea.json,90b0e37b2bc8a40cc6ce65c24d992d6baad6024b5a0ac18721e4a0266cae6a4e,5372970,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-19,2019-10-19T07:42:57.309,,6660.751,22.400599609375,152.0,166.0,1196.0,partial,"[""missing_sport""]",true
training-session-2019-10-20-3973006836-24a0ae0a-a645-40d6-ae7e-3fd2cadc7aec.json,data/raw/polar/training-session-2019-10-20-3973006836-24a0ae0a-a645-40d6-ae7e-3fd2cadc7aec.json,ffa218678a855f6002a1e172ab983dfcfd5b7d9055e3a8718be662691dee4308,1827523,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-20,2019-10-20T11:54:35.266,,2261.501,7.8775,154.0,183.0,415.0,partial,"[""missing_sport""]",true
training-session-2019-10-21-3976356486-92e403f1-29b4-4b05-b2d0-5a9b2d00b0ad.json,data/raw/polar/training-session-2019-10-21-3976356486-92e403f1-29b4-4b05-b2d0-5a9b2d00b0ad.json,2e7a524637bf7837d689e193fbed34d963d8f06f6e1f63a6fb532983741b5b8b,2271631,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-21,2019-10-21T17:31:43.458,,2811.752,9.980900390625,154.0,172.0,516.0,partial,"[""missing_sport""]",true
training-session-2019-10-22-3980423371-08ec7635-e3cf-40e9-8f5e-f5849a7dda0c.json,data/raw/polar/training-session-2019-10-22-3980423371-08ec7635-e3cf-40e9-8f5e-f5849a7dda0c.json,346a17a37943d67a31cdc41f37a12fd05a77e9eb1de2076507778ab5bdd42a3c,1690571,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-22,2019-10-22T17:41:03.653,,2090.376,7.84939990234375,152.0,172.0,377.0,partial,"[""missing_sport""]",true
training-session-2019-10-23-3982348121-45b888ab-0116-4ec6-8f0c-9d76881b766e.json,data/raw/polar/training-session-2019-10-23-3982348121-45b888ab-0116-4ec6-8f0c-9d76881b766e.json,021cb5eac3bfa4a46a0ea91582967466d99721fa3a346645dfcf18716d8d4358,3493333,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-23,2019-10-23T17:01:07.163,,4326.252,15.062,150.0,171.0,769.0,partial,"[""missing_sport""]",true
training-session-2019-10-24-3987722880-aec44be2-3c94-40d5-a46d-a46161f65a02.json,data/raw/polar/training-session-2019-10-24-3987722880-aec44be2-3c94-40d5-a46d-a46161f65a02.json,99a8f3e152d55a66e5729bfc7bdb22e3230ad336c0247ce6889c2eee11c59d59,1738710,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-24,2019-10-24T18:17:42.102,,2150.128,7.8092998046875,153.0,174.0,390.0,partial,"[""missing_sport""]",true
training-session-2019-10-25-3987722715-4ac9efe0-8e8f-40ca-a1cc-24fa50ac38ff.json,data/raw/polar/training-session-2019-10-25-3987722715-4ac9efe0-8e8f-40ca-a1cc-24fa50ac38ff.json,be1d1016ffeb96e9c5dfd505382a1dd9515dcd007401918a835b59915648c70f,913781,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-25,2019-10-25T17:33:49.345,,1128.126,3.475699951171875,155.0,177.0,209.0,partial,"[""missing_sport""]",true
training-session-2019-10-25-3987722795-d4ecd6a0-b4d8-4b2a-8086-bbcd372a8930.json,data/raw/polar/training-session-2019-10-25-3987722795-d4ecd6a0-b4d8-4b2a-8086-bbcd372a8930.json,f43e48debcd8b392088c3a0be6f4805cf79f45d85cd49033c020e878dc6a36cf,1359836,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-25,2019-10-25T16:57:04.382,,1680.626,6.0262001953125,148.0,166.0,293.0,partial,"[""missing_sport""]",true
training-session-2019-10-26-3990457425-e2efe243-aead-48cb-9784-325c36e01ba9.json,data/raw/polar/training-session-2019-10-26-3990457425-e2efe243-aead-48cb-9784-325c36e01ba9.json,d4cd2cf6c439a4496fac0ef77915591dc838c454b279e18546e8d4f6c4401510,1694968,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-26,2019-10-26T12:45:54.830,,2096.127,7.8352001953125,155.0,168.0,388.0,partial,"[""missing_sport""]",true
training-session-2019-10-27-4003648140-15d8b888-b72e-46cb-9e82-7c01b143e8c4.json,data/raw/polar/training-session-2019-10-27-4003648140-15d8b888-b72e-46cb-9e82-7c01b143e8c4.json,e5bbcc3165ff993d648319d18391d17fda134db15e9fb6e25b4f23be96b6d1cc,1979698,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-27,2019-10-27T09:11:00.302,,2456.253,8.727400390625,158.0,171.0,469.0,partial,"[""missing_sport""]",true
training-session-2019-10-28-4003644590-79c9f257-2d9c-4a89-be5b-45afb3bbc9ad.json,data/raw/polar/training-session-2019-10-28-4003644590-79c9f257-2d9c-4a89-be5b-45afb3bbc9ad.json,d5859dd0bd85bee4e654839c6eee1dd5600e63e4a32389976eb7b636dcdd97e0,1632352,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-28,2019-10-28T17:25:59.651,,2017.628,7.16810009765625,150.0,170.0,358.0,partial,"[""missing_sport""]",true
training-session-2019-10-29-4005467495-d5d12c1e-58bd-4911-889d-c2f293c9da96.json,data/raw/polar/training-session-2019-10-29-4005467495-d5d12c1e-58bd-4911-889d-c2f293c9da96.json,62470f43d7c3116120a707afb3a27d8009a4cce2cbbe222e234c17e7041c5f31,1668815,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-29,2019-10-29T17:25:54.189,,2066.377,6.99989990234375,142.0,160.0,337.0,partial,"[""missing_sport""]",true
training-session-2019-10-30-4007249260-1db3e622-7ddf-4144-b38e-c0f63aa3d2f8.json,data/raw/polar/training-session-2019-10-30-4007249260-1db3e622-7ddf-4144-b38e-c0f63aa3d2f8.json,af504d140b73c52fac76af037b1bd2b5627aed55292c248aaf25b7ea42d59975,1995681,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-10-30,2019-10-30T17:39:39.556,,2469.126,8.967599609375,145.0,159.0,414.0,partial,"[""missing_sport""]",true
training-session-2019-11-01-4014463450-d0bb6ecd-b8b6-4813-8997-02abfe0b3f74.json,data/raw/polar/training-session-2019-11-01-4014463450-d0bb6ecd-b8b6-4813-8997-02abfe0b3f74.json,521ebf4ffde44307879b0f76558cfbc6009da3f545e046c75fed448b44cfc17d,1479016,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-01,2019-11-01T19:01:45.962,,1828.377,6.64139990234375,146.0,158.0,313.0,partial,"[""missing_sport""]",true
training-session-2019-11-03-4017914865-0c3704a9-5272-43f1-9ba9-be8f710470b5.json,data/raw/polar/training-session-2019-11-03-4017914865-0c3704a9-5272-43f1-9ba9-be8f710470b5.json,a7c81f38c0d37e04701a19ac56d9263e345fde1a9c4f24dc6132f270b9525393,8634122,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-03,2019-11-03T06:40:04.418,"MARATÓN GUADALAJARA, 2019",10949.0,42.33,158.0,172.0,2098.0,valid,[],true
training-session-2019-11-08-4046842650-f3b4a885-17ed-4ea6-8fc3-e10560d52328.json,data/raw/polar/training-session-2019-11-08-4046842650-f3b4a885-17ed-4ea6-8fc3-e10560d52328.json,f323f17dbd55662028ad20a582146fb5398fe5f1ee3de9c0fd8a26a29ba9727b,1189100,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-08,2019-11-08T17:16:34.436,,1469.627,4.45989990234375,140.0,152.0,240.0,partial,"[""missing_sport""]",true
training-session-2019-11-08-4046842755-c72a123a-0f4b-4edf-839f-6c4e5efe5921.json,data/raw/polar/training-session-2019-11-08-4046842755-c72a123a-0f4b-4edf-839f-6c4e5efe5921.json,a4dba419e5e276a7c47a96679e4cd31006a96a1d53883abd53f43ddbc021c943,267458,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-08,2019-11-08T17:07:47.384,,327.251,0.9735,126.0,138.0,47.0,partial,"[""missing_sport""]",true
training-session-2019-11-12-4046842520-b2dfd048-1789-4ef9-9c5b-56e1f6b36679.json,data/raw/polar/training-session-2019-11-12-4046842520-b2dfd048-1789-4ef9-9c5b-56e1f6b36679.json,3cb6591648b81c94dd32447d138e323d7a12cd73b6764359fc1db8c88852f1a1,1460566,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-12,2019-11-12T17:15:41.569,,1808.877,5.8887001953125,148.0,158.0,318.0,partial,"[""missing_sport""]",true
training-session-2019-11-13-4046842910-558f0abc-0bb4-4d3f-a5af-dfb4d531d165.json,data/raw/polar/training-session-2019-11-13-4046842910-558f0abc-0bb4-4d3f-a5af-dfb4d531d165.json,ed00047c1fe023ed4e483f5ec5680c79ac31cdf255bede1ad640a5f2212b4e9e,2150581,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-13,2019-11-13T17:39:38.264,,2662.252,9.5977001953125,161.0,197.0,523.0,partial,"[""missing_sport""]",true
training-session-2019-11-14-4056581560-5fb8dbac-e1d8-49bb-ad1c-b833a107c94d.json,data/raw/polar/training-session-2019-11-14-4056581560-5fb8dbac-e1d8-49bb-ad1c-b833a107c94d.json,54265f80bac6c6e61c1248ce33cea88abdde65ddf06dfa5f0bd05fc3b94934c1,1750135,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-14,2019-11-14T18:55:42.856,,2164.502,7.8627998046875,151.0,172.0,392.0,partial,"[""missing_sport""]",true
training-session-2019-11-16-4056582100-c958e4fc-1ec8-4d0f-a3fd-65c261bdfe2e.json,data/raw/polar/training-session-2019-11-16-4056582100-c958e4fc-1ec8-4d0f-a3fd-65c261bdfe2e.json,d8dff77877f8d68be04322879f1f36a32d2f199f8fd23e112250e13ec2918470,1283964,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-16,2019-11-16T11:42:58.532,,1586.002,6.066,160.0,173.0,311.0,partial,"[""missing_sport""]",true
training-session-2019-11-17-4056580800-56ffc532-542c-49ca-9eb2-c907216ee783.json,data/raw/polar/training-session-2019-11-17-4056580800-56ffc532-542c-49ca-9eb2-c907216ee783.json,2820f7c3470b33ebe010f1514e0019150c0034f0bb8a250530b8341efda665c7,3919320,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-17,2019-11-17T07:47:32.788,,4854.502,20.406,165.0,184.0,991.0,partial,"[""missing_sport""]",true
training-session-2019-11-19-4064320005-13f70195-887a-4ab5-87c3-f1db286ba6d0.json,data/raw/polar/training-session-2019-11-19-4064320005-13f70195-887a-4ab5-87c3-f1db286ba6d0.json,2ef71cf7247b323dce6bc6439ecb0601995d4f80acb1af170daa8faa81f61620,1797341,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-19,2019-11-19T17:01:31.631,,2224.252,7.5227998046875,150.0,173.0,400.0,partial,"[""missing_sport""]",true
training-session-2019-11-20-4070813740-e820d8db-a2a7-4384-894a-2ae7261c76e8.json,data/raw/polar/training-session-2019-11-20-4070813740-e820d8db-a2a7-4384-894a-2ae7261c76e8.json,406fda6321d814b799ecccbad6a44ebfff4d70db0fa2724d9f24e915983f9687,2470111,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-20,2019-11-20T17:20:50.281,,3058.0,10.584900390625,150.0,170.0,551.0,partial,"[""missing_sport""]",true
training-session-2019-11-21-4070813815-12b3be95-5197-4ae6-ab1f-7a2a33e72ce8.json,data/raw/polar/training-session-2019-11-21-4070813815-12b3be95-5197-4ae6-ab1f-7a2a33e72ce8.json,f62242c68be929c673fc3aca323ee45e0fadf9d493f658ede20f05bc5be81ad2,1671053,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-21,2019-11-21T17:41:24.354,,2066.626,7.8187001953125,155.0,182.0,388.0,partial,"[""missing_sport""]",true
training-session-2019-11-22-4070813630-8c151786-9858-4255-8365-4869b422c38a.json,data/raw/polar/training-session-2019-11-22-4070813630-8c151786-9858-4255-8365-4869b422c38a.json,63f289f0dbe57972baafe39a24a1ce6bbc7c3973e1afc5926f8340f25920ff83,1479746,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-22,2019-11-22T17:04:38.033,,1829.002,6.4107001953125,149.0,172.0,324.0,partial,"[""missing_sport""]",true
training-session-2019-11-23-4073271175-6b256e52-9d6c-4700-b255-ec8861522ff0.json,data/raw/polar/training-session-2019-11-23-4073271175-6b256e52-9d6c-4700-b255-ec8861522ff0.json,f2cd13fe5d1514596674e0dd4709bb71c0f2ec5b2722e4e18633b9b14e5174b6,2203059,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-23,2019-11-23T07:37:18.348,,2726.253,10.6695,168.0,193.0,565.0,partial,"[""missing_sport""]",true
training-session-2019-11-24-4077670130-7bc2a9dd-5ae8-448e-8497-660ee78bad66.json,data/raw/polar/training-session-2019-11-24-4077670130-7bc2a9dd-5ae8-448e-8497-660ee78bad66.json,5377d367cd365b3df45a8ea9196de6ff272727b93e2e4e3d49c525ff8949ce50,1581002,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-24,2019-11-24T12:08:27.567,,1954.251,7.1987001953125,164.0,191.0,393.0,partial,"[""missing_sport""]",true
training-session-2019-11-25-4080647620-f250cc91-ea2d-4dc8-87f1-2f5a345b9aa3.json,data/raw/polar/training-session-2019-11-25-4080647620-f250cc91-ea2d-4dc8-87f1-2f5a345b9aa3.json,4f2ec83c767601bc8deb1a067d47faa39d3df0df43815f1e268c4629be5928b8,2344870,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-25,2019-11-25T17:09:19.929,,2903.501,9.932400390625,147.0,174.0,506.0,partial,"[""missing_sport""]",true
training-session-2019-11-26-4082092000-a1eff7aa-c0a1-4adc-8c36-18ac7078da5f.json,data/raw/polar/training-session-2019-11-26-4082092000-a1eff7aa-c0a1-4adc-8c36-18ac7078da5f.json,f371dc14f5134b97158dc5df2e5ec74a5291da966ba86dd013725a138e577851,1220153,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-26,2019-11-26T17:48:16.617,,1507.252,5.0597998046875,144.0,170.0,254.0,partial,"[""missing_sport""]",true
training-session-2019-11-27-4084814270-d7a8e099-8dcd-4e44-aae1-1b713dfd4233.json,data/raw/polar/training-session-2019-11-27-4084814270-d7a8e099-8dcd-4e44-aae1-1b713dfd4233.json,3c067ac236a6039506b477ce41602dd706c2842f7461f463cee83428b511ed29,2403541,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-27,2019-11-27T17:08:59.832,,2975.751,10.622599609375,151.0,172.0,537.0,partial,"[""missing_sport""]",true
training-session-2019-11-28-4088040829-b928e450-5b09-4bf3-824f-927d15d03026.json,data/raw/polar/training-session-2019-11-28-4088040829-b928e450-5b09-4bf3-824f-927d15d03026.json,d2cfcce06885d156e346449df888aebe76da9a1e03dcd17b8766a959e0d963d9,1705542,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-28,2019-11-28T17:29:29.159,,2109.251,7.7912001953125,147.0,165.0,367.0,partial,"[""missing_sport""]",true
training-session-2019-11-29-4091558539-30a69b1e-a66b-45b8-9ac9-868214ae2a32.json,data/raw/polar/training-session-2019-11-29-4091558539-30a69b1e-a66b-45b8-9ac9-868214ae2a32.json,09719b7937c1d755a07f909a53e77218320f3b93bf3a70de50b0aa6bac8b30e9,2349340,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-29,2019-11-29T17:45:46.718,,2917.377,5.0087998046875,118.0,182.0,362.0,partial,"[""missing_sport""]",true
training-session-2019-11-29-4091558649-2775f5d4-ef6f-42ac-9f60-4d142281dbb5.json,data/raw/polar/training-session-2019-11-29-4091558649-2775f5d4-ef6f-42ac-9f60-4d142281dbb5.json,949b39bb654e420fbeb0c440c387bfa85c8c2ebd473a3200b197720fca1d3510,1315236,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-29,2019-11-29T17:14:54.324,,1624.128,5.1042998046875,141.0,177.0,267.0,partial,"[""missing_sport""]",true
training-session-2019-11-30-4091558869-b60130dc-3d1c-45de-9f4f-18dba15cd561.json,data/raw/polar/training-session-2019-11-30-4091558869-b60130dc-3d1c-45de-9f4f-18dba15cd561.json,1dba6ce5b631f8a6e8ad0673382628f5dcbba9d815a80c99f374d1365481dcf4,3575773,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-11-30,2019-11-30T10:51:12.226,,4428.128,15.0887001953125,155.0,175.0,829.0,partial,"[""missing_sport""]",true
training-session-2019-12-01-4094569124-8bdfa172-d271-4c22-9c73-bb0afb496baf.json,data/raw/polar/training-session-2019-12-01-4094569124-8bdfa172-d271-4c22-9c73-bb0afb496baf.json,751c5272e743a0aed8091d7a717062ff28508646165585be5e4c91eda17238dc,1734626,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-01,2019-12-01T11:45:27.836,,2145.378,7.8202001953125,157.0,181.0,408.0,partial,"[""missing_sport""]",true
training-session-2019-12-03-4101231114-4b0ab40b-15eb-4c5d-826b-84299b487f01.json,data/raw/polar/training-session-2019-12-03-4101231114-4b0ab40b-15eb-4c5d-826b-84299b487f01.json,1dec1ca3a45df05743cb10187bbfc682bbea046d38489dc3c635652650b98fc6,871585,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-03,2019-12-03T17:24:52.379,,1075.501,3.917699951171875,142.0,158.0,179.0,partial,"[""missing_sport""]",true
training-session-2019-12-03-4101231554-3caae927-41e9-433d-986e-b892806e4524.json,data/raw/polar/training-session-2019-12-03-4101231554-3caae927-41e9-433d-986e-b892806e4524.json,805385076a44cf4dae4a2a0015a67117ecc5a19ff452ff7441688806869b9c82,1636748,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-03,2019-12-03T17:51:05.761,,2004.126,7.50160009765625,159.0,175.0,357.0,partial,"[""missing_sport""]",true
