prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
283923873c602677faa2d73f,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,,,insufficient_history,259.48572105699725,10949.0,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires three races over two distances
9698218d93f1bce30328ace3,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,[],246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,,,insufficient_history,230.09844768337481,4854.502,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires one prior same-class race
b05f8dea7e4cea883a993af8,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,[],246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,,,insufficient_history,230.09844768337481,4854.502,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires two prior same-class races
7e58649fa1526d029bf65b42,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,280.1640295412058,5910.760613245589,predicted,230.09844768337481,4854.502,50.065581857831006,1056.258613245589,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
7be9e567951fdd93414d926b,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,248.9153416872217,5251.49142124616,predicted,230.09844768337481,4854.502,18.816894003846897,396.9894212461595,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
67cfc2d05b442b58001427ac,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,282.561228830275,5961.335525246727,predicted,230.09844768337481,4854.502,52.4627811469002,1106.8335252467268,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
cec709f22fbcf8e6f373a14f,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,281.73314931294067,5943.865117629765,predicted,230.09844768337481,4854.502,51.63470162956585,1089.363117629765,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
a5945c088da31203aa222140,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,288.6610332272095,6090.026148511052,predicted,230.09844768337481,4854.502,58.56258554383467,1235.5241485110519,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
3abaa93a03ca2b492cf9b15c,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,271.2254434592852,5722.17879338227,predicted,230.09844768337481,4854.502,41.12699577591039,867.6767933822694,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
f3890a31443eceae2866e293,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,289.8094474877986,6114.254818373831,predicted,230.09844768337481,4854.502,59.71099980442378,1259.7528183738305,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
fd259bb564673c3f178e297f,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,,,insufficient_history,230.09844768337481,4854.502,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires four races over two distances
e760bcba03f4de84dcb07273,bqr_runner_001,bqr_runner_001__2019-11-17__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-17T07:47:32.788000,"[""bqr_runner_001__2019-11-03__marathon__01""]",246e839bd6eef0a51b66d698cbda90bb33499a0a579801c48614549277c9fc2c,d3-pre-race-features-1.0,,,insufficient_history,230.09844768337481,4854.502,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires three races over two distances
b09c27f696cc947d7a1ce952,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,259.48572105699725,10948.999999999998,predicted,265.73357032823793,11212.628,-6.247849271240682,-263.62800000000243,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
cddde6a2a468da4315f9600a,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,,,insufficient_history,265.73357032823793,11212.628,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires two prior same-class races
fd799b28c6be16bd95244107,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,275.33578278537107,11617.793354628731,predicted,265.73357032823793,11212.628,9.602212457133135,405.1653546287307,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5aa5547fabe02a4f69ebaf5e,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,239.8697533326103,10121.304241869491,predicted,265.73357032823793,11212.628,-25.863816995627644,-1091.3237581305093,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
71cb27e5d0a3f91b4b1555f3,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,306.37908883051887,12927.665653203743,predicted,265.73357032823793,11212.628,40.645518502280936,1715.0376532037426,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
c76f55397accd54116e34d84,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,280.06712268051416,11817.432241504295,predicted,265.73357032823793,11212.628,14.333552352276229,604.8042415042946,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5f87d2cc00ecaf0d4d4737d4,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,263.26872460858397,11108.6238348592,predicted,265.73357032823793,11212.628,-2.4648457196539653,-104.00416514080098,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
2b21fbd6a8ed868778ac329f,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,290.04427653619894,12238.418248444914,predicted,265.73357032823793,11212.628,24.310706207961005,1025.7902484449132,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
a5b0ab3bea5cf263dcbeb841,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,279.2113700907356,11781.32376097859,predicted,265.73357032823793,11212.628,13.477799762497682,568.6957609785895,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
e5ed81cf611947a87e611815,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,,,insufficient_history,265.73357032823793,11212.628,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires four races over two distances
38d7583989c89753436d505d,bqr_runner_001,bqr_runner_001__2021-12-12__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2021-12-12T07:00:03.770000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01""]",54b2b35a5fe58d06a2cd436b842ff800e2eb30a626f3663062ffa6753d19c7d6,d3-pre-race-features-1.0,,,insufficient_history,265.73357032823793,11212.628,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires three races over two distances
a83599e1c975b15b5e890c3b,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-17__half__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,230.09844768337481,4854.502,predicted,239.93966109728643,5062.127,-9.841213413911618,-207.625,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
cab99a7825c51e914a86f4d3,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-17__half__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,,,insufficient_history,239.93966109728643,5062.127,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires two prior same-class races
6c34bf2722f35abd5cbb3584,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,280.53579990375397,5918.60403846945,predicted,239.93966109728643,5062.127,40.596138806467536,856.4770384694493,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
fe4ba8d9f0ee863e5d0926a8,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,254.90867931607536,5377.9358618709,predicted,239.93966109728643,5062.127,14.969018218788932,315.8088618708998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
332dc5ceb8af2e85e2cdfc9a,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,305.0997271114354,6436.841492733509,predicted,239.93966109728643,5062.127,65.16006601414898,1374.7144927335085,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
a68fbb110ec17c3ecb6231b7,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,284.8530718979505,6009.687684367011,predicted,239.93966109728643,5062.127,44.91341080066405,947.5606843670103,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
60603a07ec913505d3642e7e,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,287.4676855403375,6064.849495687271,predicted,239.93966109728643,5062.127,47.528024443051095,1002.7224956872706,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
43c876030a0b4264d5329ccf,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,300.3195202610911,6335.99107870837,predicted,239.93966109728643,5062.127,60.37985916380467,1273.8640787083696,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
4de63fad98424decacaf395a,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,279.3675354985093,5893.9565801798,predicted,239.93966109728643,5062.127,39.42787440122288,831.8295801797994,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
0cbec95a89c2ee64a4293982,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,,,insufficient_history,239.93966109728643,5062.127,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,requires four races over two distances
109ca3202d70b85703bda73b,bqr_runner_001,bqr_runner_001__2022-09-04__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-09-04T07:02:38.307000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01""]",6ba65fa0fb5fb2a9086c4c02d4fe3d5992e494cdb15ccd9fa0a81a9c0d31704d,d3-pre-race-features-1.0,230.09844768337436,4854.50199999999,predicted,239.93966109728643,5062.127,-9.841213413912072,-207.62500000001,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
1610714ed997e3045f1bbd59,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,265.73357032823793,11212.627999999999,predicted,250.80583007465341,10582.752,14.927740253584517,629.8759999999984,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
3d2674c993d168a1c822c568,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,262.6096456926176,11080.814,predicted,250.80583007465341,10582.752,11.803815617964204,498.0619999999999,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
a8ab747122b734398bf563e8,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,279.3164244404787,11785.756529266,predicted,250.80583007465341,10582.752,28.510594365825312,1203.0045292659997,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
bc8c91ee29028aad20854c97,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,250.1288813617435,10554.188149058768,predicted,250.80583007465341,10582.752,-0.6769487129099048,-28.563850941232886,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
